311	861
760	258
836	178
573	161
210	492
822	759
792	190
523	752
108	844
251	742
606	594
542	583
189	209
850	549
907	144
267	871
498	840
530	397
589	210
626	928
713	553
990	705
966	231
997	573
40	592
98	474
372	938
637	191
700	251
285	106
942	707
480	582
447	72
136	884
627	720
287	433
71	417
343	270
263	335
844	891
249	736
286	242
745	321
842	933
958	395
159	862
94	629
959	558
598	383
427	416
456	858
869	354
725	873
649	517
705	85
43	816
607	388
103	922
550	984
113	901
570	124
59	369
506	187
619	137
529	53
904	310
778	856
727	997
905	301
787	919
291	564
151	328
831	24
891	345
982	273
936	214
492	411
376	846
335	548
258	998
328	842
54	252
715	92
655	22
348	312
954	855
924	308
915	713
27	645
403	941
388	221
918	763
813	68
472	667
695	579
625	747
641	288
316	116
415	719
127	924
558	944
880	825
539	110
810	977
393	701
162	78
948	276
315	54
85	410
716	293
131	787
837	803
319	115
764	653
974	340
236	84
310	812
979	546
398	38
593	552
294	900
566	463
295	175
241	352
87	48
508	389
178	208
347	555
322	133
718	927
751	247
183	672
411	676
439	942
32	740
3	367
689	766
196	66
518	271
548	490
56	960
996	959
140	751
590	841
489	330
835	885
122	635
679	32
557	689
301	17
538	467
417	768
630	5
985	117
881	384
741	186
784	329
862	679
118	589
658	196
442	520
690	955
426	702
205	266
95	518
261	155
125	641
879	504
55	102
355	647
824	484
568	488
20	817
676	991
288	899
898	590
330	184
338	934
483	373
572	603
191	721
9	865
789	878
121	724
74	177
395	104
187	788
940	281
199	969
451	910
207	282
712	163
499	7
636	99
775	581
259	275
683	898
522	349
519	226
79	496
352	756
659	324
720	225
950	86
238	866
829	945
814	642
734	455
339	458
605	197
621	256
243	228
141	822
857	595
800	4
391	815
854	762
991	786
188	475
728	139
926	778
88	19
82	767
346	10
36	690
591	750
622	798
717	166
182	303
354	791
341	627
190	743
58	67
645	983
474	101
62	219
278	18
438	714
802	193
434	851
203	644
825	978
779	845
92	123
845	249
38	217
832	712
413	923
111	338
994	233
697	88
545	394
561	668
710	59
786	483
65	129
128	926
917	405
535	103
28	153
675	346
109	534
768	385
253	377
460	624
855	729
809	962
546	111
799	956
146	432
246	100
18	777
448	975
452	957
147	659
820	473
123	278
828	165
808	319
331	164
939	790
30	15
360	618
736	374
218	601
48	800
107	607
283	571
273	761
312	586
375	80
788	493
635	3
923	489
520	512
849	576
132	316
396	836
11	621
927	8
699	305
578	71
654	478
900	199
656	403
153	414
52	360
618	760
254	138
684	437
928	916
995	295
938	905
232	260
80	823
245	609
582	168
425	21
350	406
453	909
206	611
46	223
454	649
511	735
504	834
325	857
305	201
893	693
502	572
154	297
921	976
12	202
284	500
544	336
130	452
532	195
884	259
953	664
763	172
696	381
517	716
861	149
984	819
164	294
972	58
67	503
344	814
242	497
332	605
660	399
961	835
197	811
913	994
934	614
794	485
380	220
531	331
104	566
949	966
602	230
317	357
488	631
270	744
264	46
68	793
493	401
359	541
782	224
281	344
473	688
651	681
553	227
423	135
930	824
349	593
706	538
272	810
541	932
475	665
217	661
323	232
653	524
223	914
688	83
965	334
731	93
60	982
228	696
282	616
49	60
378	179
771	708
943	880
781	311
600	501
870	870
327	134
467	376
665	892
623	651
429	215
443	309
551	131
340	75
306	502
925	56
509	864
714	809
407	717
120	849
556	170
247	14
811	775
445	915
99	141
201	277
290	398
692	792
650	180
988	450
37	600
549	479
13	355
119	646
93	794
732	370
45	990
826	706
780	30
461	97
296	244
796	847
334	804
677	530
84	773
481	771
526	12
333	948
569	62
853	299
114	525
899	404
76	413
362	148
643	1000
744	472
170	445
888	456
75	832
952	82
353	675
321	931
256	91
386	365
608	575
401	710
185	239
491	393
364	332
200	789
587	263
126	687
663	372
957	89
945	913
586	382
149	1
137	868
476	76
365	782
574	351
552	698
581	597
304	633
77	619
886	654
351	147
580	838
883	986
100	620
163	995
639	238
521	604
929	677
271	937
8	765
441	182
702	108
89	422
830	559
279	211
738	587
722	831
524	935
289	146
134	877
513	925
777	883
385	850
184	952
485	848
865	205
400	363
487	569
303	159
851	895
752	876
765	889
874	113
433	746
980	510
838	797
166	598
63	656
686	973
642	169
634	390
449	515
818	686
390	608
540	739
912	669
648	826
933	784
450	322
356	535
596	302
664	829
968	423
70	156
613	988
577	907
495	181
169	662
892	764
173	632
329	920
21	758
370	387
631	402
215	114
471	285
859	757
41	776
479	833
673	289
533	540
268	466
14	732
516	551
61	468
807	362
194	130
165	107
421	529
719	96
212	421
57	254
753	755
224	602
486	342
409	262
729	272
459	699
112	218
698	245
29	418
754	315
320	968
462	578
503	23
537	112
225	25
64	612
240	307
34	49
790	567
843	613
402	704
739	859
890	671
528	715
381	852
211	950
709	731
534	728
408	396
179	306
611	709
911	516
399	255
53	341
986	29
971	45
505	26
366	420
701	286
368	436
510	158
432	430
145	487
847	940
404	996
704	333
575	584
248	300
171	753
867	813
110	637
148	378
361	574
975	860
490	550
176	449
601	622
592	547
157	171
42	769
723	471
603	269
976	442
422	954
819	886
428	126
617	508
234	908
583	428
967	623
307	453
674	140
156	279
766	268
737	441
632	77
941	527
708	741
455	674
951	236
412	947
468	261
50	52
543	505
599	407
494	682
244	722
848	70
226	16
275	542
44	588
512	41
299	617
783	482
946	298
644	795
876	830
336	692
730	506
755	291
383	694
138	465
670	723
250	167
801	250
51	526
484	772
895	296
174	27
252	348
324	596
227	514
83	881
4	533
791	356
466	241
326	371
1	347
555	284
497	930
840	44
748	703
983	657
345	477
769	304
527	412
265	796
369	628
604	427
105	890
139	536
887	562
292	625
204	222
181	869
168	918
902	874
477	615
878	648
209	650
767	961
514	727
367	779
363	206
774	212
274	666
202	451
394	280
798	43
198	946
852	55
610	733
897	879
817	425
894	949
629	237
177	498
633	246
24	557
81	143
302	652
758	337
15	160
868	358
193	13
309	69
22	325
612	577
257	770
72	264
564	745
431	820
219	120
437	486
614	780
756	888
931	854
116	152
797	435
293	695
1000	531
875	801
26	150
579	459
707	806
821	87
371	640
133	6
10	122
834	47
906	142
269	887
392	511
78	711
726	429
609	837
691	476
827	585
389	532
987	730
213	904
7	660
266	203
964	33
298	415
547	684
909	109
594	673
222	738
35	971
457	434
567	539
410	11
464	253
231	882
680	896
463	734
420	818
379	749
920	683
214	774
919	537
973	292
66	464
772	561
785	127
672	154
470	599
922	519
39	327
25	125
711	95
115	136
86	626
616	936
357	28
419	380
721	426
300	521
962	985
280	785
806	409
823	320
161	105
742	287
687	326
560	379
624	480
981	98
73	799
903	685
576	366
384	807
757	658
724	965
678	290
208	670
652	64
220	570
436	42
5	943
90	162
525	544
374	213
144	643
671	339
955	361
916	248
314	234
96	979
620	974
998	39
846	128
397	821
885	34
313	74
469	457
597	894
969	174
815	953
910	438
871	639
406	257
896	897
500	911
681	697
662	204
833	718
152	634
682	151
377	513
935	663
747	461
515	737
669	912
233	980
993	185
804	431
536	610
373	235
277	243
175	229
430	951
588	507
262	448
260	353
91	57
337	638
666	323
465	469
733	494
342	37
640	94
860	9
47	903
963	839
977	481
501	958
440	783
793	359
387	691
554	118
841	528
703	198
970	970
944	200
960	462
882	678
69	350
216	61
19	192
743	989
571	680
23	906
195	543
308	929
646	267
914	921
192	827
816	470
863	73
444	495
565	863
873	392
877	446
507	460
803	443
585	386
382	400
668	917
657	375
872	554
172	207
297	51
229	132
482	40
129	491
418	565
33	63
563	636
584	240
562	35
160	318
6	726
856	981
770	408
735	176
135	568
647	967
106	853
186	20
595	50
142	606
101	725
750	216
746	545
937	65
901	556
805	31
276	439
999	314
416	523
559	189
221	591
435	867
628	157
235	522
167	283
839	444
405	805
478	121
446	993
318	902
773	90
932	368
864	274
255	828
414	781
694	119
358	454
795	972
661	81
667	440
496	893
989	872
812	265
230	808
150	317
117	447
947	964
458	509
97	987
992	391
124	173
237	875
2	655
638	630
180	499
761	424
239	754
762	343
17	419
749	313
858	939
615	843
16	145
908	183
158	560
889	748
311	364
760	992
836	580
573	188
210	861
822	258
792	178
523	161
108	492
251	759
606	190
542	752
189	844
850	742
907	594
267	583
498	209
530	549
589	144
626	871
713	840
990	397
966	210
997	928
40	553
98	705
372	231
637	573
700	592
285	474
942	938
480	191
447	251
136	106
627	707
287	582
71	72
343	884
263	720
844	433
249	417
286	270
745	335
842	891
958	736
159	242
94	321
959	933
598	395
427	862
102	629
456	558
869	383
725	416
705	858
43	354
607	873
103	517
550	85
113	816
866	388
570	922
59	984
506	901
529	124
904	369
778	187
727	137
905	53
787	310
291	856
151	997
831	301
891	919
982	564
936	328
492	24
376	345
335	273
258	214
328	411
54	846
715	548
655	998
348	842
954	252
924	92
915	22
27	312
740	855
403	308
388	713
918	645
472	941
695	221
625	763
641	68
316	667
415	579
127	747
558	288
880	116
539	719
810	924
393	944
162	825
948	110
315	977
85	701
716	78
131	276
837	54
319	410
764	293
974	787
236	803
310	115
979	653
398	340
593	84
294	812
566	546
295	38
241	552
87	900
508	463
178	175
347	352
685	48
322	389
718	208
751	555
411	133
439	927
32	247
3	672
689	676
196	942
518	740
548	367
56	766
996	66
140	271
590	490
489	960
835	959
122	751
679	841
557	330
301	885
538	635
417	32
630	689
985	17
881	467
741	768
784	5
862	117
118	384
658	186
442	329
690	679
426	589
205	196
95	520
261	955
125	702
879	266
55	518
355	155
824	641
568	504
20	102
676	647
288	484
898	488
330	817
338	991
483	899
572	590
191	184
9	934
789	373
121	603
74	721
395	865
187	878
940	724
199	177
451	104
207	788
712	281
499	969
693	910
636	282
775	163
259	7
522	99
519	581
79	275
352	898
659	349
720	226
950	496
238	756
829	324
814	225
734	86
339	866
605	945
621	642
243	455
141	458
857	197
800	256
391	228
854	822
991	595
188	4
728	815
926	762
88	786
82	475
346	139
36	778
591	19
622	767
717	10
182	690
354	750
341	798
190	166
58	303
645	791
474	627
62	743
278	67
438	983
802	101
434	219
956	18
203	714
825	193
779	851
845	644
38	978
832	845
413	123
111	249
994	217
697	712
545	923
561	338
710	233
786	88
65	394
128	668
917	59
535	483
28	129
675	926
109	405
768	103
253	153
460	346
978	534
855	385
809	377
546	624
146	729
246	962
18	111
448	956
452	432
147	100
820	777
123	975
828	957
808	659
331	473
939	278
30	165
360	319
736	164
218	790
48	15
107	618
283	374
273	601
312	800
375	607
788	571
635	761
923	586
520	80
849	493
132	3
396	489
11	576
927	316
699	836
578	194
654	8
900	305
656	71
153	79
52	478
618	199
254	403
684	414
928	360
995	760
938	138
232	437
80	916
245	295
582	905
425	260
350	823
453	609
206	168
46	21
454	406
511	909
504	611
325	223
305	649
893	735
502	834
154	857
921	201
12	693
284	572
544	297
130	976
532	202
884	500
953	336
763	452
696	195
517	259
861	664
984	172
164	381
972	716
67	149
344	819
242	294
332	58
660	503
961	814
197	497
913	605
934	399
794	835
380	811
531	994
104	614
949	485
602	220
317	331
488	566
270	966
264	230
68	357
493	631
359	744
782	46
281	793
473	401
651	541
553	224
423	344
930	688
349	681
706	227
272	135
541	824
475	593
217	538
323	810
653	932
223	665
688	661
965	232
731	524
60	914
228	83
282	334
49	93
776	982
378	696
771	616
943	60
600	179
870	708
327	880
467	311
665	501
623	870
429	134
443	376
551	892
340	651
306	215
925	309
509	131
714	75
407	502
120	56
556	864
247	809
811	849
445	170
99	14
201	802
290	775
692	915
650	141
988	277
143	398
37	792
549	180
13	450
93	600
732	479
45	355
826	646
780	794
461	370
296	990
796	706
334	30
677	97
84	244
481	847
526	804
333	530
569	773
853	771
114	12
899	948
76	62
362	299
643	525
744	404
170	413
888	148
75	1000
952	472
353	445
321	456
256	832
386	82
608	675
401	931
185	91
491	365
364	575
200	710
587	239
126	393
663	332
957	789
31	263
945	687
586	372
149	89
476	913
365	382
574	1
552	868
581	76
304	782
77	351
886	698
351	597
580	633
883	619
100	654
163	147
639	838
521	986
929	620
271	995
8	238
441	604
702	677
89	937
830	765
279	182
738	108
722	422
524	559
289	211
134	587
513	831
777	935
385	146
184	877
485	925
865	883
400	850
487	952
303	848
851	205
752	363
765	569
874	159
433	895
980	876
838	889
166	113
63	746
686	510
642	797
634	598
449	656
818	973
390	169
540	390
912	515
648	686
933	608
450	739
356	669
596	826
664	784
968	322
70	535
613	302
577	829
495	423
169	156
892	988
173	907
329	662
21	764
370	632
631	999
215	920
471	758
859	387
41	402
479	114
673	285
533	757
268	776
14	833
516	289
61	540
807	466
194	732
165	551
421	468
719	362
212	130
57	107
753	529
224	96
486	421
409	254
729	755
459	602
112	342
698	262
29	272
754	699
320	218
462	245
503	418
537	315
225	968
64	578
240	23
34	112
790	25
843	612
402	307
739	49
890	567
528	613
381	704
211	859
709	671
534	715
408	852
179	950
611	731
911	728
399	396
53	306
986	709
971	516
505	255
366	341
701	29
368	45
510	26
432	420
145	286
759	436
847	158
404	430
575	940
248	996
171	333
867	584
110	300
148	563
361	753
975	813
490	637
176	378
601	574
592	860
157	550
42	449
723	622
603	547
976	171
422	769
819	471
428	269
617	442
424	954
234	886
583	126
967	508
674	908
156	428
766	623
737	453
632	140
941	279
708	268
455	441
951	77
412	527
468	741
50	674
543	236
599	947
494	261
244	52
848	505
226	407
275	682
44	722
512	70
299	16
783	542
946	588
644	41
876	617
336	482
730	298
755	795
383	830
138	692
670	506
250	291
801	694
155	465
51	723
484	167
895	250
252	526
324	772
227	296
83	27
4	348
791	596
466	514
326	881
1	533
555	356
497	241
840	371
748	347
983	284
345	930
769	44
527	703
265	657
369	477
604	304
105	412
139	796
887	628
292	427
204	890
181	536
168	562
902	625
477	222
878	869
209	918
767	874
514	615
367	648
363	650
774	961
274	727
202	779
394	206
798	212
198	666
852	451
610	280
897	43
817	946
894	55
629	733
177	879
633	425
24	949
81	237
302	498
758	246
15	557
868	143
193	652
309	337
22	160
612	358
257	13
72	69
564	325
431	577
219	770
437	264
614	745
756	820
931	120
116	486
797	780
293	888
1000	854
875	152
26	435
579	695
707	531
821	801
371	150
133	459
10	806
834	87
906	640
269	6
392	122
78	47
726	142
609	887
691	511
827	711
389	429
987	837
213	476
7	585
266	532
964	730
298	904
547	660
909	203
594	33
222	415
35	684
457	109
567	673
410	738
464	971
231	434
680	539
463	11
420	253
379	882
920	896
214	734
919	818
973	749
66	683
772	774
785	537
672	292
470	464
922	561
39	127
25	154
711	599
115	519
86	327
616	125
357	95
419	136
721	626
300	936
962	28
280	380
806	426
823	521
161	985
742	785
687	409
560	320
624	105
981	287
73	326
903	379
576	480
384	98
757	799
724	685
678	366
208	807
652	658
220	965
436	290
5	670
90	64
525	570
374	42
144	943
671	162
955	544
916	213
314	643
96	339
620	361
998	248
846	234
397	979
885	974
313	39
469	128
597	34
969	74
815	457
910	36
871	894
406	174
896	953
500	438
681	639
662	257
833	897
152	911
682	697
377	204
935	718
747	634
515	151
669	513
233	663
993	461
804	737
536	912
373	980
277	185
175	431
430	610
588	235
262	243
260	229
91	951
337	507
666	448
465	353
733	57
342	638
640	323
860	469
47	494
963	37
977	94
501	9
440	903
793	839
387	481
554	958
841	783
703	359
970	691
944	118
960	528
882	198
69	970
216	200
19	462
743	678
571	350
23	61
195	192
308	989
646	680
914	906
192	543
816	929
863	267
444	921
565	827
873	470
877	73
507	495
803	863
585	392
382	446
668	460
657	443
872	386
172	400
297	917
229	375
482	554
129	207
418	51
33	132
563	40
584	491
562	565
160	63
6	636
856	240
770	35
735	318
135	726
647	981
106	408
186	176
595	568
142	967
101	853
750	20
746	50
937	606
901	725
805	216
276	65
999	556
416	31
559	963
221	439
435	314
628	523
235	189
167	591
839	867
405	157
478	522
446	283
318	444
773	805
932	121
864	993
255	902
414	90
694	368
358	274
795	828
661	781
667	119
496	454
989	972
812	81
230	440
150	893
117	872
947	265
458	808
97	317
992	447
124	964
237	509
2	987
638	391
180	173
761	875
239	655
762	630
17	499
749	424
858	754
615	419
16	313
908	939
158	700
889	843
311	145
760	183
836	560
573	748
210	364
822	992
792	580
523	188
108	861
251	258
606	178
542	161
189	492
850	759
907	190
267	752
498	844
530	742
589	594
626	583
713	209
990	549
966	144
997	871
40	840
98	397
372	210
637	928
700	553
285	705
942	231
480	573
447	592
136	474
627	938
287	191
71	251
343	106
263	707
844	582
249	72
286	884
745	720
842	433
958	417
159	270
94	335
959	891
598	736
427	242
102	321
456	933
869	395
725	862
649	629
705	558
43	383
607	416
550	858
113	354
866	873
570	517
59	85
506	816
619	388
529	922
904	984
778	901
905	124
787	369
291	187
151	137
831	53
891	310
982	856
936	997
492	301
376	919
335	564
258	328
328	24
54	345
715	273
655	214
348	411
954	846
924	548
915	998
27	842
740	252
403	92
388	22
918	312
813	855
472	308
695	713
625	645
316	941
415	221
127	763
558	68
880	667
539	579
810	747
393	288
162	116
948	719
315	924
85	944
716	825
131	110
837	977
319	701
764	78
974	276
236	54
310	410
979	293
398	787
593	803
294	115
566	653
295	340
241	84
87	812
508	546
178	38
347	552
685	900
322	463
718	175
751	352
183	48
411	389
439	208
32	555
689	133
196	927
518	247
548	672
56	676
996	942
140	740
590	367
489	766
835	66
122	271
679	490
557	960
301	959
538	751
417	841
630	330
985	885
881	635
741	32
784	689
862	17
118	467
658	768
442	5
690	117
426	384
205	186
95	329
261	679
125	589
879	196
55	520
355	955
824	702
568	266
20	518
676	155
288	641
898	504
330	102
338	647
483	484
572	488
191	817
9	991
789	899
121	590
74	184
395	934
187	373
940	603
199	721
451	865
207	878
712	724
499	177
693	104
636	788
775	281
259	969
683	910
522	282
519	163
79	7
659	99
720	581
950	275
238	898
829	349
814	226
734	496
339	756
605	324
621	225
243	86
141	866
857	945
800	642
391	455
854	458
991	197
188	256
728	228
926	822
88	595
82	4
346	815
36	762
591	786
622	475
717	139
182	778
354	19
341	767
190	10
58	690
645	750
474	798
62	166
278	303
438	791
802	627
434	743
956	67
203	983
825	101
779	219
92	18
845	714
38	193
832	851
111	644
994	978
697	845
545	123
561	249
710	217
786	712
65	923
128	338
917	233
535	88
28	394
675	668
109	59
768	483
253	129
460	926
978	405
855	103
809	153
546	346
799	534
146	385
246	377
18	624
452	729
147	962
820	111
123	956
828	432
808	100
331	777
939	975
30	957
360	659
736	473
218	278
48	165
107	319
283	164
273	790
312	15
375	618
788	374
635	601
923	800
520	607
849	571
132	761
396	586
11	493
927	3
699	489
578	512
654	316
900	836
656	194
153	621
52	8
618	305
254	71
684	79
928	478
995	199
938	403
232	414
80	360
245	760
582	138
425	437
350	916
453	295
206	905
46	260
454	823
511	609
504	168
325	21
305	406
893	909
502	611
154	223
921	649
12	735
284	834
544	857
130	201
532	693
884	572
953	297
763	976
696	202
517	500
861	336
984	452
164	195
972	259
67	664
344	172
242	381
332	716
660	149
961	819
197	294
913	58
934	503
794	814
380	497
531	605
104	399
949	835
602	811
317	994
488	614
270	485
264	220
68	331
493	566
359	966
782	230
281	357
473	631
651	744
553	46
423	793
930	401
349	541
706	224
272	344
541	688
475	681
217	227
323	135
653	824
223	593
688	538
965	810
731	932
60	665
228	661
282	232
49	524
776	914
378	83
771	334
943	93
781	982
600	696
870	616
327	60
665	179
623	708
429	880
443	311
551	501
340	870
306	134
925	376
509	892
714	651
407	215
120	309
556	131
247	75
811	56
445	864
99	809
201	717
290	849
692	170
650	14
988	802
143	775
37	915
549	141
13	277
119	398
93	792
732	180
45	450
780	600
461	479
296	355
796	646
334	794
677	370
84	990
481	706
526	30
333	97
569	244
853	847
114	804
899	530
76	773
362	771
643	12
744	948
170	62
888	299
75	525
952	404
353	413
321	148
256	1000
386	472
608	445
401	456
185	832
491	82
364	675
200	931
587	91
126	365
663	575
957	710
31	239
945	393
586	332
149	789
137	263
476	687
365	372
574	89
581	913
304	382
77	1
886	868
351	76
580	782
883	351
100	698
163	597
639	633
521	619
929	654
271	147
8	838
441	986
702	620
89	995
830	238
279	604
738	677
722	937
524	765
289	182
134	108
513	422
777	559
385	211
184	587
485	831
865	935
400	146
487	877
303	925
851	883
752	850
765	952
874	848
433	205
980	363
838	569
166	159
63	895
686	876
642	889
634	113
449	746
818	510
390	797
540	598
912	656
648	973
933	169
450	390
356	515
596	686
664	608
968	739
70	669
613	826
577	784
495	322
169	535
892	302
173	829
329	156
21	988
370	907
631	181
215	662
471	764
859	632
41	999
479	920
673	758
533	387
268	402
14	114
516	285
61	757
807	776
194	833
165	289
421	540
719	466
212	732
57	551
753	468
224	362
486	130
409	107
729	529
459	96
112	421
698	254
29	755
754	602
320	342
462	262
503	272
537	699
225	218
64	245
240	418
34	315
790	968
843	578
402	23
739	112
890	25
528	612
381	307
211	49
709	567
534	613
408	704
179	859
611	671
911	715
399	852
53	950
986	731
971	728
505	396
366	306
701	709
368	516
510	255
432	341
145	29
759	45
847	26
404	420
704	436
575	158
248	430
867	940
110	996
148	2
361	333
975	584
490	300
176	563
601	753
592	813
157	637
42	378
723	574
603	860
976	550
422	449
819	622
428	547
617	171
424	769
234	471
583	269
967	442
307	954
674	886
156	126
766	508
632	908
941	428
708	623
455	453
951	140
412	279
468	268
50	441
543	77
599	527
494	741
244	674
848	236
226	947
275	261
44	52
512	505
299	407
783	682
946	722
644	70
876	16
336	542
730	588
755	41
383	617
138	482
670	298
250	795
801	830
155	692
51	506
484	291
895	694
174	465
252	723
324	167
227	250
4	526
791	772
466	296
326	27
1	348
555	596
497	514
840	881
748	533
983	356
345	241
769	371
527	347
265	284
369	930
604	44
105	703
139	657
887	477
292	304
204	412
181	796
168	628
902	427
477	890
878	536
209	562
767	625
514	222
367	869
363	918
774	874
274	615
202	648
394	650
798	961
198	727
852	779
610	206
897	212
817	666
894	451
629	280
177	43
633	946
24	55
81	733
302	879
758	425
15	949
868	237
193	498
309	246
22	557
612	143
257	652
72	337
564	160
431	358
219	13
437	69
614	325
756	577
931	770
116	264
797	745
293	820
1000	120
875	486
26	780
579	888
707	854
821	152
371	435
133	695
10	531
834	801
906	150
269	459
392	806
78	87
726	640
609	6
691	122
827	47
389	142
987	887
213	511
7	711
266	429
964	837
298	476
547	585
909	532
594	730
222	904
35	660
457	203
567	33
410	415
464	684
231	109
680	673
463	738
420	971
379	434
920	539
214	11
919	253
973	882
66	896
772	734
785	818
672	749
470	683
922	774
39	537
25	292
711	464
115	561
86	127
616	154
357	599
419	519
721	327
300	125
962	95
280	136
806	626
823	936
161	28
742	380
687	426
560	521
624	985
981	785
73	409
903	320
576	105
384	287
757	326
724	379
678	480
208	98
652	799
220	685
436	366
5	807
90	658
525	965
374	290
144	670
671	64
955	570
916	42
314	943
96	162
620	544
998	213
846	643
397	339
885	361
313	248
469	234
597	974
969	39
815	128
910	821
871	34
406	74
896	457
500	36
681	894
662	174
833	953
152	438
682	639
377	257
935	897
747	911
515	697
669	204
233	718
993	634
804	151
536	513
373	663
277	461
175	737
430	912
588	980
262	185
260	431
91	610
337	235
666	243
465	229
733	951
342	507
640	448
860	353
47	57
963	638
977	323
501	469
440	494
793	37
387	94
554	9
841	903
703	839
970	481
944	958
960	783
882	359
69	691
216	118
19	528
743	198
571	970
23	200
195	462
308	678
646	350
914	61
192	192
816	989
863	680
444	906
565	543
873	929
877	267
507	921
803	827
585	470
382	73
668	495
657	863
872	392
172	446
297	460
229	443
482	386
129	400
418	917
33	375
563	554
584	207
562	51
160	132
6	40
856	491
770	565
735	63
135	636
647	240
106	35
186	318
595	726
142	981
101	408
750	176
746	568
937	967
901	853
805	20
276	606
999	725
416	216
559	545
221	65
435	556
628	31
235	963
167	439
839	314
405	523
478	189
446	591
318	867
773	157
932	522
864	283
255	444
414	805
694	121
358	993
795	902
661	90
667	368
496	274
989	828
812	781
230	119
150	454
117	972
947	81
458	440
97	893
992	872
124	265
237	808
2	317
638	447
180	964
761	509
239	987
762	391
17	173
749	875
858	655
615	499
16	424
908	754
158	343
889	419
311	313
760	939
836	700
573	843
210	145
822	183
792	560
523	748
108	364
251	992
606	580
542	188
189	861
850	258
907	178
267	161
498	492
530	759
589	190
626	752
713	844
990	742
966	594
997	583
40	209
98	549
372	144
637	871
700	840
285	397
942	210
480	928
447	553
136	705
627	231
287	573
71	592
343	474
263	938
844	191
249	251
286	106
745	707
842	582
958	72
159	884
94	720
959	433
598	417
427	270
102	335
456	891
869	736
725	242
649	321
705	933
43	395
607	862
103	629
550	558
113	383
866	416
59	858
506	354
619	873
529	517
904	85
778	816
727	388
905	922
787	984
291	901
831	124
891	369
982	187
936	137
492	53
376	310
335	856
258	997
328	301
54	919
715	564
655	328
348	24
954	345
924	273
915	214
27	411
740	846
403	548
388	998
918	842
813	252
472	92
695	22
625	312
641	855
316	308
415	713
127	645
880	941
539	221
810	763
393	68
162	667
948	579
315	747
85	288
716	116
131	719
837	924
319	944
764	825
974	110
236	977
310	701
979	78
398	276
593	54
294	410
566	293
295	787
241	803
87	115
508	653
178	340
347	84
685	812
322	546
718	38
751	552
183	900
411	463
439	175
32	352
3	48
689	389
196	208
518	555
56	133
996	927
140	247
590	672
489	676
835	942
122	740
679	367
557	766
301	66
538	271
417	490
630	960
985	959
881	751
741	841
784	330
862	885
118	635
658	32
442	689
690	17
426	467
205	768
95	5
261	117
125	384
879	186
55	329
355	679
824	589
568	196
20	520
676	955
288	702
898	266
330	518
338	155
483	641
572	504
191	102
9	647
789	484
121	488
74	817
395	991
187	899
940	590
199	184
451	934
207	373
712	603
499	721
693	865
636	878
775	724
259	177
683	104
522	788
519	281
79	969
352	910
659	282
720	163
950	7
829	99
814	581
734	275
339	898
605	349
621	226
243	496
141	756
857	324
800	225
391	86
854	866
991	945
188	642
728	455
926	458
88	197
82	256
346	228
36	822
591	595
622	4
717	815
182	762
354	786
341	475
190	139
58	778
645	19
474	767
62	10
278	690
438	750
802	798
434	166
956	303
203	791
825	627
779	743
92	67
845	983
38	101
832	219
413	18
111	714
994	193
697	851
561	644
710	978
786	845
65	123
128	249
917	217
535	712
28	923
675	338
109	233
768	88
253	394
460	668
978	59
855	483
809	129
546	926
799	405
146	103
246	153
18	346
448	534
452	385
147	377
820	624
828	729
808	962
331	111
939	956
30	432
360	100
736	777
218	975
48	957
107	659
283	473
273	278
312	165
375	319
788	164
635	790
923	15
520	618
849	374
132	601
396	800
11	571
927	761
699	586
578	80
654	3
900	489
656	512
153	576
52	316
618	836
254	194
684	621
928	8
995	305
938	71
232	79
80	478
245	199
582	403
425	414
350	360
453	760
206	138
46	437
454	916
511	295
504	905
325	260
305	823
893	609
502	168
154	21
921	406
12	909
284	611
544	223
130	649
532	735
884	834
953	857
763	201
696	693
517	572
861	297
984	976
164	202
972	500
67	336
344	452
242	195
332	259
660	664
961	172
197	381
913	716
934	149
794	819
380	294
531	58
104	503
949	814
602	497
317	605
488	399
270	835
264	811
68	994
493	614
359	485
782	220
281	331
473	566
651	966
553	230
423	357
930	631
349	744
706	46
272	793
541	401
475	541
217	224
323	344
653	688
223	681
688	227
965	135
731	824
60	593
228	538
282	810
49	932
776	665
378	661
771	232
943	524
781	914
600	83
870	334
327	93
467	982
665	696
623	616
429	60
551	179
340	708
306	880
925	311
509	501
714	870
407	134
120	376
556	892
247	651
811	309
445	131
99	75
201	502
290	56
692	864
650	809
988	717
143	849
37	170
549	14
13	802
119	775
93	915
732	141
45	277
826	398
780	792
461	180
296	450
334	600
677	479
84	355
481	646
526	794
333	370
569	990
853	706
114	30
899	97
76	244
362	847
643	804
744	530
170	773
888	771
75	12
952	948
353	62
321	299
256	525
386	404
608	413
401	148
185	1000
491	472
364	445
200	456
587	832
126	82
663	675
957	931
31	91
945	365
586	575
149	710
137	239
476	393
365	332
574	789
552	263
581	687
304	372
77	89
351	913
580	382
883	1
100	868
163	76
639	782
521	351
929	698
271	597
8	633
441	619
702	654
89	147
830	838
279	986
738	620
722	995
524	238
289	604
134	677
513	937
777	765
385	182
184	108
485	422
865	559
400	211
487	587
303	831
851	935
752	146
765	877
874	925
433	883
980	850
838	952
166	848
63	205
686	363
642	569
634	159
449	895
818	876
390	889
540	113
912	746
648	510
933	797
450	598
356	656
596	973
664	169
968	390
70	515
613	686
577	608
495	739
169	669
892	826
173	784
329	535
