822	103
776	904
50	703
655	207
251	338
767	17
751	483
294	801
136	335
892	683
871	130
922	238
30	894
303	292
177	709
950	307
749	653
634	357
462	715
138	558
39	394
879	464
310	726
830	493
312	740
755	932
789	777
114	162
984	88
487	853
376	116
467	947
26	961
169	84
401	20
224	663
229	189
407	517
732	630
313	477
554	598
736	978
763	313
631	215
131	113
580	706
148	265
662	914
869	742
714	110
970	219
15	280
944	659
674	183
453	202
632	906
567	768
409	672
463	937
964	488
180	57
847	251
85	691
55	617
698	908
713	274
911	806
644	439
11	173
668	389
153	430
509	407
673	320
660	422
942	125
101	803
696	942
850	348
418	948
870	665
253	211
231	293
819	787
412	707
848	963
687	474
167	452
281	984
652	636
433	399
564	648
947	233
337	172
664	856
520	899
861	203
503	340
142	144
92	571
25	656
835	737
508	815
573	468
86	845
875	637
954	248
406	885
557	896
972	818
553	368
61	184
75	322
544	243
701	796
102	246
237	167
791	345
185	866
189	321
665	547
414	585
116	798
51	550
154	804
140	516
103	639
999	115
602	220
361	971
585	194
91	699
492	734
478	71
239	779
647	89
765	876
780	328
403	811
424	695
731	401
243	333
988	66
785	753
384	262
939	618
211	969
788	197
516	405
308	565
470	718
703	187
387	957
56	551
587	259
367	451
971	4
563	459
143	1000
355	62
330	37
628	728
415	190
733	420
448	443
820	775
461	504
677	383
375	85
160	95
933	867
607	41
339	347
807	460
326	977
380	81
727	25
124	700
880	586
207	862
760	252
535	306
259	165
536	139
902	669
62	886
551	785
612	891
331	118
304	83
342	826
684	223
431	924
925	983
718	537
496	763
859	330
507	613
307	6
151	76
491	780
287	234
800	418
493	159
639	576
775	888
872	802
617	323
165	619
14	519
235	191
174	714
480	26
219	938
504	140
857	2
115	816
357	717
489	882
895	154
692	241
920	721
824	897
802	704
679	650
931	393
799	129
522	505
430	231
623	820
758	988
786	967
524	762
707	545
771	746
476	249
258	131
704	716
653	40
162	600
46	388
635	487
903	42
437	757
3	974
818	958
163	564
923	879
197	673
69	254
109	478
408	870
878	226
721	169
220	568
753	536
928	530
473	556
369	416
926	950
192	458
88	450
366	760
427	230
601	794
364	235
720	163
980	581
73	975
590	960
458	881
315	263
393	295
856	466
900	242
378	449
854	53
283	435
958	201
659	755
851	221
529	875
961	836
402	835
321	769
121	417
542	424
783	869
340	337
929	654
363	774
242	105
893	544
792	294
327	955
446	535
886	436
752	121
240	334
280	398
537	661
825	366
322	731
572	119
203	805
671	77
526	461
545	264
621	512
716	526
764	813
501	905
87	748
658	926
806	244
766	933
278	21
436	147
350	992
738	179
739	758
722	857
317	268
884	270
579	217
18	380
640	301
600	78
605	608
193	104
248	385
497	812
829	973
837	934
216	136
691	553
425	799
844	739
629	213
150	744
34	907
444	509
183	985
438	1
432	441
454	336
274	305
49	635
379	13
815	546
421	195
119	874
637	689
4	645
534	624
435	39
715	256
790	859
974	694
449	289
510	359
204	502
263	892
208	114
112	503
464	28
200	609
515	319
627	92
332	825
685	783
887	216
921	583
28	52
998	93
225	415
472	554
152	732
915	434
420	127
995	148
907	923
774	574
626	702
675	764
568	918
813	671
215	34
179	406
883	64
959	108
957	489
968	24
314	156
997	100
565	713
809	214
589	759
949	641
222	552
876	810
59	43
845	5
399	607
839	421
374	745
76	360
42	770
63	198
620	332
770	628
827	595
106	133
514	807
528	515
973	629
48	614
978	829
16	895
346	329
47	725
987	362
855	426
389	860
422	188
935	300
603	989
812	279
710	603
450	68
276	276
411	481
530	79
622	445
841	847
726	968
358	87
145	171
826	778
613	846
452	364
709	255
932	541
823	767
292	788
836	828
676	982
898	890
725	456
976	149
948	186
284	686
159	666
642	196
360	761
686	534
125	318
199	643
130	593
989	646
386	94
834	562
810	919
853	176
343	741
519	277
782	56
550	101
236	733
166	965
663	514
488	225
547	45
485	97
58	928
578	627
905	237
943	178
575	250
1	363
896	122
182	941
717	750
953	596
324	776
84	285
618	402
486	200
22	900
596	524
365	589
141	355
525	784
333	69
98	800
297	467
52	316
325	96
549	58
156	998
993	705
356	308
57	317
985	3
244	302
296	475
74	403
500	620
230	727
285	361
594	303
539	979
316	227
681	325
466	930
680	865
157	60
965	939
451	883
706	993
546	170
64	67
773	296
83	278
750	479
147	621
24	913
804	980
474	573
198	311
784	150
795	161
396	273
344	754
562	511
82	291
505	676
711	682
881	679
941	851
873	821
814	151
624	36
494	453
290	786
852	751
277	315
768	893
619	990
381	391
234	314
21	610
221	674
305	921
196	470
527	655
650	185
9	491
390	644
495	239
273	484
359	542
457	884
888	73
633	275
132	698
89	634
924	209
171	500
329	409
456	521
561	386
868	128
877	793
598	124
917	766
149	408
909	916
979	206
107	817
669	48
506	522
288	994
678	680
164	701
966	506
345	44
946	27
233	507
724	284
13	567
328	946
583	350
556	685
746	496
10	999
762	390
694	911
661	877
523	16
511	269
630	711
894	47
559	431
805	245
604	266
548	152
413	132
521	331
2	12
737	193
275	346
469	387
927	588
351	22
625	662
609	658
36	444
289	922
569	199
610	175
60	50
170	819
68	411
992	976
960	428
672	8
741	642
209	352
5	797
128	692
397	448
798	868
371	823
90	997
832	86
793	872
368	494
443	384
210	32
712	597
913	374
133	283
498	995
797	351
341	120
816	964
796	342
735	667
228	177
31	951
648	773
599	723
636	31
641	423
80	633
657	247
269	174
8	931
113	354
33	486
53	756
118	482
338	290
247	657
552	257
97	181
916	549
388	232
45	341
499	594
756	440
945	109
362	180
254	23
416	520
405	141
769	743
29	10
901	729
370	72
186	353
137	304
426	901
584	638
20	719
81	54
54	11
465	632
429	909
264	827
695	18
190	15
252	855
688	344
173	578
577	462
645	463
373	834
223	153
571	735
951	142
279	664
730	7
41	135
777	297
969	917
846	687
298	652
265	531
291	791
759	572
168	160
434	873
996	850
955	605
885	604
513	414
702	668
914	747
468	952
540	722
404	587
108	312
311	429
983	772
43	258
335	765
582	677
794	670
643	560
191	29
246	375
952	224
135	563
395	229
592	809
860	962
591	158
300	538
586	212
272	920
745	898
227	864
249	472
295	471
588	19
319	501
270	584
817	861
146	497
213	356
419	792
863	579
532	455
838	842
1000	260
286	454
78	61
212	837
891	561
202	91
460	831
218	326
471	65
991	944
517	991
484	518
638	166
257	611
740	592
581	106
394	126
377	889
72	987
95	365
266	218
441	972
201	327
268	781
117	102
410	38
372	771
35	137
667	377
910	35
906	168
864	833
683	513
867	954
417	80
918	532
533	752
447	622
615	660
781	192
897	590
919	678
271	795
761	381
144	956
354	240
267	432
811	936
719	693
757	485
176	949
301	298
889	182
595	433
158	986
398	696
459	376
440	903
700	495
195	559
320	324
962	379
250	370
391	382
70	146
23	164
77	858
178	367
608	970
188	299
155	480
71	575
217	272
481	228
99	943
981	688
560	46
779	310
890	724
729	602
347	427
161	843
938	601
975	878
963	378
558	123
181	631
126	82
104	814
742	912
801	649
574	413
994	371
238	640
94	647
831	651
134	749
937	204
383	14
139	840
518	910
67	339
194	33
256	425
428	935
708	309
908	412
874	222
475	527
936	566
689	529
666	98
392	730
899	9
19	789
349	523
754	55
787	854
184	476
110	570
611	528
299	852
940	372
348	790
479	63
614	138
747	720
555	134
38	437
455	940
336	848
96	75
649	832
385	281
570	838
306	286
705	143
40	981
956	210
282	447
172	465
904	612
690	582
232	591
353	599
828	261
538	396
400	539
748	419
120	74
111	822
744	782
17	510
990	392
226	400
772	615
977	953
697	107
205	841
66	282
12	349
843	959
651	690
175	548
206	358
302	738
842	871
930	712
445	438
531	271
912	808
44	397
606	675
37	824
309	508
65	540
241	51
865	498
129	253
262	267
866	112
100	557
323	929
967	863
293	927
734	49
616	70
934	525
849	404
127	446
882	499
833	996
187	410
566	492
982	205
318	157
656	533
93	369
423	606
803	830
723	59
352	111
7	925
483	145
576	902
654	90
597	736
245	839
512	849
482	490
541	880
543	684
122	623
261	710
490	915
728	555
699	469
840	473
693	616
334	288
79	569
862	373
646	30
821	626
382	287
255	580
502	117
123	577
6	945
670	887
439	343
682	442
822	208
776	625
50	395
655	697
251	103
767	904
751	703
294	207
136	338
892	17
871	483
922	801
30	335
303	683
177	130
950	238
749	894
634	292
462	709
138	307
39	653
879	357
310	715
830	558
312	394
755	464
789	726
114	493
984	740
487	932
376	777
467	162
26	88
169	853
401	116
224	947
229	961
407	84
732	20
313	663
554	189
736	517
763	630
631	477
131	598
580	978
148	313
662	215
869	113
714	706
970	265
15	914
944	742
674	110
453	219
632	280
567	659
409	183
463	202
964	906
180	768
847	672
85	937
55	488
698	57
713	251
911	691
644	617
11	908
668	274
153	806
509	439
673	173
660	389
593	430
942	407
101	320
696	422
418	125
870	803
253	942
231	348
819	948
412	665
848	211
687	293
167	787
281	707
652	963
433	474
564	452
947	984
337	636
664	399
520	648
861	233
503	172
142	856
92	899
25	203
835	340
508	144
573	571
86	656
875	737
260	815
954	468
406	845
557	637
553	248
61	885
75	896
544	368
701	184
102	322
237	681
791	243
185	796
189	246
665	167
414	345
116	866
51	321
154	547
140	585
103	798
999	550
602	804
361	516
585	639
91	115
492	220
478	971
239	194
647	699
765	734
780	71
403	779
424	89
731	876
243	328
988	811
785	695
214	401
384	333
939	66
211	753
516	262
308	618
470	969
703	197
387	405
56	565
587	718
367	187
971	957
563	551
143	259
355	451
330	4
628	459
415	1000
733	62
448	37
820	728
461	190
677	420
375	443
160	775
933	504
607	383
339	85
807	95
326	867
380	41
727	347
124	460
880	977
207	81
760	25
535	700
259	586
536	862
902	252
62	306
551	165
612	139
331	669
304	886
342	785
684	891
431	118
925	83
718	826
496	223
859	924
507	983
307	537
151	763
491	330
287	613
800	6
493	76
639	780
775	234
872	418
617	159
165	576
14	888
235	802
174	323
480	619
219	519
504	191
857	714
115	26
357	938
489	140
105	2
895	816
692	717
920	882
802	154
679	241
931	721
799	897
522	704
430	650
623	393
758	129
786	505
524	231
707	820
771	988
476	967
258	762
704	545
653	746
162	249
46	131
635	716
903	40
437	388
3	487
818	42
163	543
923	757
197	974
69	958
109	564
408	879
878	673
721	254
220	870
753	226
928	169
473	708
369	568
926	536
192	530
88	556
366	416
427	950
601	458
364	450
720	760
980	230
73	794
590	235
458	163
315	581
393	975
856	960
900	881
378	263
854	295
283	466
958	242
659	449
851	53
529	435
961	201
402	755
321	221
121	875
542	836
783	835
340	769
929	417
363	424
242	869
893	337
792	654
327	774
446	105
886	544
752	294
240	955
280	535
537	436
825	121
322	334
572	398
203	661
671	366
526	731
545	119
621	805
716	77
764	461
501	264
87	512
658	526
806	813
766	905
278	748
436	926
350	244
738	933
739	21
722	147
317	992
884	179
579	758
18	857
640	268
600	270
605	217
193	380
248	301
497	78
829	608
837	104
216	385
691	812
425	973
844	934
629	136
150	553
34	799
444	739
183	213
438	744
432	907
454	509
274	985
49	1
379	441
815	336
421	305
119	635
637	13
4	546
534	195
435	874
715	689
790	645
974	624
449	39
510	256
204	859
263	289
208	359
112	502
464	236
200	892
515	114
627	503
332	28
685	609
887	319
921	92
28	825
998	783
225	216
472	583
152	52
915	93
420	415
995	554
907	732
774	434
626	127
675	148
568	923
32	574
813	702
215	764
179	918
959	671
957	34
968	406
314	64
997	108
565	489
809	24
589	156
949	100
222	713
876	214
59	759
845	641
399	552
839	810
374	43
76	5
42	607
63	421
620	745
770	360
827	770
106	198
514	332
528	628
973	595
48	133
978	807
16	515
346	629
47	614
987	829
855	895
389	329
422	725
935	362
603	426
812	860
710	188
808	300
450	989
276	279
411	603
622	68
841	276
726	481
358	79
145	445
826	847
613	968
452	87
709	171
932	778
823	846
292	364
836	255
676	541
898	767
725	788
976	828
948	982
284	890
159	456
642	149
360	186
686	686
125	666
199	196
130	761
989	534
386	318
834	643
810	593
853	646
343	94
519	562
782	919
550	176
236	741
166	277
663	56
488	101
547	733
778	965
485	514
58	225
578	45
943	97
575	928
1	627
896	237
182	178
717	250
953	363
324	122
84	941
618	750
486	596
22	776
442	285
596	402
365	200
141	900
333	524
98	589
297	355
52	784
325	69
549	800
156	467
993	316
356	96
57	58
985	998
244	705
296	308
74	317
500	3
230	302
285	475
594	403
539	620
316	727
681	361
466	303
680	979
157	227
477	930
965	865
451	60
706	457
64	939
773	883
83	993
750	170
147	67
24	296
804	278
474	479
198	621
784	913
743	980
795	573
396	311
344	150
82	161
505	273
711	754
881	511
941	291
873	676
814	682
624	679
494	851
290	821
852	151
277	36
768	453
619	786
381	751
234	315
21	893
221	990
305	391
196	314
527	610
650	674
9	921
390	470
495	655
273	185
359	491
457	644
888	239
633	484
132	542
89	884
924	73
171	275
329	698
456	634
561	209
868	500
877	409
598	386
917	128
149	793
909	99
979	124
107	766
669	408
506	916
288	817
678	48
164	522
966	844
345	994
946	680
233	701
724	506
13	44
328	27
583	507
556	284
746	567
10	946
762	350
694	685
661	496
523	999
511	390
630	911
894	877
559	16
805	269
604	711
548	47
413	431
521	245
2	266
737	152
275	132
469	331
927	12
351	193
625	346
609	387
36	588
289	22
569	662
610	658
60	444
170	922
68	199
992	175
960	50
672	819
741	411
209	976
5	428
128	8
397	642
798	352
371	797
90	692
832	448
793	868
368	823
443	997
210	86
712	872
913	494
133	384
498	32
797	597
341	374
816	283
796	995
735	351
228	120
31	964
648	342
599	667
636	177
641	773
80	723
657	31
269	966
8	423
113	633
33	247
53	174
118	931
338	354
247	486
552	756
97	482
916	290
388	657
45	257
499	181
756	549
945	232
362	341
254	594
416	440
405	109
769	180
29	23
901	520
370	141
186	743
137	10
426	729
584	72
20	353
81	304
54	901
465	638
429	719
264	54
695	11
190	632
252	909
688	827
173	18
577	15
645	855
373	344
223	578
571	462
951	463
279	834
730	153
41	735
777	142
969	664
846	7
298	135
265	297
291	917
759	687
168	652
434	531
996	791
955	572
885	160
513	873
702	850
914	605
468	604
540	414
404	668
108	747
311	952
983	722
43	587
335	312
582	429
794	772
643	258
191	765
246	677
952	670
135	560
395	29
592	375
860	224
591	563
300	229
586	809
272	962
745	158
227	538
249	212
295	920
588	898
319	864
270	472
817	471
146	19
213	501
419	584
863	861
532	497
838	356
1000	792
286	579
78	455
212	842
891	260
202	454
460	61
218	837
471	561
991	91
517	831
484	326
638	65
257	944
740	991
581	518
394	166
377	611
72	592
95	106
266	126
441	889
201	987
268	365
117	218
410	972
372	327
35	781
667	102
910	38
906	771
864	137
683	377
867	35
417	168
918	833
533	513
447	954
615	80
781	532
897	752
919	622
271	660
761	192
144	590
354	678
267	795
811	381
719	956
757	240
176	432
301	936
889	693
595	485
158	949
398	298
459	182
440	433
700	986
195	696
320	376
962	903
250	495
391	559
70	324
23	379
77	370
178	382
608	146
188	164
155	858
71	367
217	970
481	299
99	480
981	575
560	272
779	228
890	943
729	688
347	46
161	310
938	724
975	602
963	427
558	843
181	601
126	878
104	378
742	123
801	631
574	82
994	912
238	649
94	413
831	155
134	371
937	640
383	647
139	651
518	749
67	204
194	14
256	840
428	910
708	339
908	33
874	425
475	935
936	309
689	412
666	222
392	527
899	566
19	529
349	98
754	730
787	9
184	789
110	523
611	55
299	854
940	476
348	570
479	528
614	852
747	372
555	790
38	63
455	138
336	720
96	134
649	437
385	940
570	848
306	75
705	832
40	281
956	838
282	286
172	143
904	981
690	210
232	447
353	465
828	612
538	582
400	591
748	599
120	261
111	396
744	539
17	419
990	74
226	822
772	782
977	510
697	392
205	400
66	615
12	953
843	107
651	841
175	282
206	349
302	959
842	690
930	548
445	358
531	738
912	871
44	712
606	438
37	271
309	808
65	397
241	675
858	824
865	508
129	540
262	51
100	498
323	253
967	267
293	112
734	557
616	929
934	863
849	927
127	49
882	70
833	525
187	404
986	446
566	499
982	996
318	410
93	492
423	205
803	157
723	533
352	369
7	606
483	830
576	59
654	111
597	925
245	145
512	902
482	90
541	736
543	839
122	849
261	490
490	880
728	684
699	623
840	710
693	915
334	555
79	469
862	473
646	616
821	288
382	569
255	373
27	30
502	626
123	287
6	580
439	117
682	577
822	945
776	887
50	343
655	442
251	208
767	625
751	395
294	697
136	103
892	904
871	703
922	207
30	338
303	17
177	483
950	801
749	335
634	683
462	130
138	238
39	894
879	292
310	709
830	307
312	653
755	357
789	715
114	558
984	394
487	464
376	726
467	493
26	740
169	932
401	777
224	162
229	88
407	853
732	116
313	947
554	961
736	84
763	20
631	663
131	189
580	517
148	630
662	477
869	598
714	978
970	313
15	215
944	113
674	706
453	265
632	914
567	742
409	110
463	219
964	280
180	659
847	183
85	202
55	906
698	768
713	672
911	937
644	488
11	57
668	251
153	691
509	617
673	908
660	274
593	806
942	439
101	173
696	389
850	430
418	407
870	320
253	422
819	125
412	803
848	942
687	348
167	948
281	665
652	211
433	293
564	787
947	707
337	963
664	474
520	452
861	984
503	636
142	399
92	648
25	233
835	172
508	856
573	899
86	203
875	340
260	144
954	571
406	656
557	737
972	815
553	468
61	845
75	637
544	248
701	885
102	896
237	818
791	368
185	184
189	322
665	681
414	243
116	796
51	246
154	167
140	345
103	866
999	321
602	547
361	585
585	798
91	550
492	804
478	516
239	639
647	115
765	220
780	971
403	194
424	699
731	734
243	71
988	779
785	89
214	876
384	328
939	811
211	695
788	401
516	333
308	66
470	753
387	262
56	618
587	969
367	197
971	405
563	565
143	718
355	187
330	957
628	551
415	259
733	451
448	4
820	459
461	1000
677	62
375	37
160	728
933	190
607	420
339	443
807	775
326	504
380	383
727	85
124	95
880	867
207	41
760	347
535	460
259	977
536	81
902	25
62	700
551	586
612	862
331	252
304	306
342	165
684	139
431	669
925	886
718	785
496	891
859	118
507	83
307	826
151	223
491	924
287	983
800	537
493	763
639	330
775	613
872	6
617	76
165	780
14	234
235	418
174	159
480	576
219	888
504	802
857	323
115	619
357	519
489	191
105	714
895	26
692	938
920	140
824	2
802	816
679	717
931	882
522	154
430	241
623	721
758	897
786	704
524	650
707	393
771	129
476	505
258	231
704	820
653	988
162	967
46	762
635	545
903	746
437	131
3	716
818	40
163	600
923	388
197	487
69	42
109	543
408	757
878	974
721	958
220	879
753	673
928	254
473	478
369	870
926	226
192	169
88	708
366	568
427	536
601	530
364	556
720	416
980	950
73	458
590	450
458	760
315	230
393	794
856	235
900	163
378	581
854	975
283	960
958	881
659	263
851	295
529	466
961	242
402	449
321	53
121	435
542	201
783	755
340	221
929	875
363	836
242	835
893	769
792	417
327	424
446	869
886	337
752	654
240	774
280	105
537	544
825	294
322	955
572	535
203	436
671	121
526	334
545	398
621	661
716	366
764	731
501	119
87	805
658	77
806	461
766	264
278	512
436	526
350	813
738	905
739	748
722	926
317	244
884	933
579	21
18	147
640	992
600	179
605	758
193	857
248	268
497	270
829	217
837	380
216	301
691	78
425	608
844	104
629	385
150	812
34	973
444	934
183	136
438	553
432	799
454	739
274	213
49	744
379	907
815	509
421	985
119	1
637	441
4	336
534	305
435	635
715	13
790	546
974	195
449	874
510	689
204	645
263	39
208	256
112	859
464	694
200	289
515	359
627	502
332	236
685	892
887	114
921	503
28	28
998	609
225	319
472	92
152	825
915	783
420	216
995	583
907	52
774	93
626	415
675	554
568	732
32	434
813	127
215	148
179	923
883	574
959	702
957	764
968	918
997	671
565	34
809	406
589	64
949	108
222	489
876	24
59	156
845	100
399	713
839	214
374	759
76	641
42	552
63	810
620	43
770	5
827	607
106	421
514	745
528	360
973	770
48	198
978	332
16	628
346	595
47	133
987	807
855	515
389	629
422	614
935	829
603	895
812	329
710	725
808	362
450	426
276	860
411	188
530	300
622	989
841	279
726	603
145	68
826	276
613	481
452	79
709	445
932	847
823	968
292	87
836	171
676	778
898	846
725	364
976	255
948	541
284	767
159	788
642	828
360	982
686	890
125	456
199	149
130	186
989	686
386	666
834	196
810	761
853	534
343	318
519	643
782	593
550	646
236	94
166	562
663	919
488	176
547	741
778	277
485	56
58	101
578	733
905	965
943	514
575	225
1	45
182	97
717	928
953	627
324	237
84	178
618	250
486	363
22	122
442	941
596	750
365	596
141	776
525	285
333	402
98	200
297	900
325	524
549	589
156	355
993	784
356	69
57	800
985	467
244	316
296	96
74	58
500	998
230	705
285	308
594	317
539	3
316	302
681	475
466	403
680	620
157	727
477	303
965	979
451	227
706	325
546	930
64	865
773	60
83	457
147	939
24	883
804	993
474	170
198	67
784	296
743	278
795	479
396	621
344	913
562	980
82	573
505	311
711	150
941	161
873	273
814	754
624	511
494	291
290	676
852	682
277	679
768	851
619	821
381	151
234	36
21	453
221	786
305	751
196	315
527	893
650	990
9	391
390	314
495	610
273	674
359	921
457	470
888	655
633	185
132	491
89	644
924	239
171	484
329	542
456	884
561	73
868	275
877	698
598	209
917	500
149	409
909	521
979	386
107	128
669	793
506	99
288	766
678	408
164	916
966	206
345	817
946	48
233	522
724	844
13	994
328	680
583	701
556	506
746	44
10	27
762	507
694	284
661	567
523	946
511	350
630	685
894	496
559	999
805	390
604	911
548	877
413	16
521	269
2	711
737	47
275	431
469	245
927	266
351	152
625	132
609	331
36	12
289	193
569	346
610	387
60	588
170	22
68	662
992	658
960	444
672	922
741	199
209	175
5	50
128	819
397	411
798	976
371	428
90	8
832	642
793	352
368	797
443	692
210	448
712	868
913	823
133	997
498	86
797	872
341	494
816	384
796	32
735	597
228	374
31	283
648	995
599	351
636	120
641	342
80	667
657	177
269	951
8	773
113	723
33	31
53	966
118	423
338	633
247	247
552	174
97	931
916	354
388	486
45	756
499	482
756	290
945	657
362	257
254	181
416	549
405	232
769	341
29	594
901	440
370	109
186	180
137	23
426	520
584	141
20	743
81	10
54	729
465	72
429	353
264	304
695	901
190	638
252	719
688	54
173	11
577	632
645	909
373	827
223	18
571	15
951	855
279	344
730	578
41	462
777	463
969	834
846	153
298	735
265	142
291	664
759	7
168	135
434	297
996	917
955	687
885	652
513	531
702	791
914	572
468	160
540	873
404	850
108	605
311	604
983	414
43	668
335	747
582	952
794	722
643	587
191	312
246	429
952	772
135	258
395	765
592	677
860	670
591	560
300	29
586	375
272	224
745	563
227	229
249	809
295	962
588	158
319	538
270	212
817	920
146	898
213	864
419	472
863	471
532	19
838	501
1000	584
286	861
78	497
212	356
891	792
202	579
460	455
218	842
471	260
991	454
517	61
484	837
638	561
257	91
740	831
581	326
394	65
377	944
72	991
95	518
266	166
441	611
201	592
268	106
117	126
410	889
372	987
35	365
667	218
910	972
906	327
864	781
683	102
867	38
417	771
918	137
533	377
447	35
615	168
781	833
897	513
919	954
271	80
761	532
144	752
354	622
267	660
811	192
719	590
757	678
176	795
301	381
889	956
595	240
158	432
398	936
459	693
440	485
700	949
195	298
320	182
962	433
250	986
391	696
70	376
23	903
77	495
178	559
608	324
188	379
155	370
71	382
217	146
481	164
99	858
981	367
560	970
779	299
890	480
729	575
347	272
161	228
938	943
975	688
963	46
558	310
181	724
126	602
104	427
742	843
801	601
574	878
994	123
238	631
94	82
831	814
134	912
937	649
383	413
139	155
518	371
67	640
194	647
256	651
428	749
708	204
908	14
874	840
475	910
936	339
689	33
666	425
392	935
899	309
19	412
349	222
754	527
787	566
184	529
110	98
611	730
299	9
940	789
348	523
479	55
614	854
747	476
555	570
38	528
455	852
336	372
96	790
649	63
385	138
570	720
306	134
705	437
40	940
956	848
282	75
172	832
904	281
690	838
232	286
353	143
828	981
538	210
400	447
748	465
120	612
111	582
744	591
17	599
990	261
226	396
772	539
977	419
697	74
205	822
66	782
12	510
843	392
651	400
175	615
206	953
302	107
842	841
930	282
445	349
531	959
912	690
44	548
606	358
37	738
309	871
65	712
241	438
858	271
865	808
129	397
262	675
866	824
100	508
323	540
967	51
734	498
616	253
934	267
849	112
127	557
882	929
833	863
187	927
986	49
566	70
982	525
318	404
656	446
93	499
423	996
803	410
352	492
7	205
483	157
576	533
654	369
597	606
245	830
512	59
482	111
541	925
543	145
122	902
261	90
490	736
728	839
699	849
840	490
693	880
334	684
79	623
862	710
646	915
821	555
382	469
255	473
27	616
502	288
123	569
6	373
670	30
439	626
682	287
822	580
50	117
655	577
251	945
767	887
751	343
294	442
136	208
892	625
871	395
922	697
30	103
303	904
177	703
950	207
749	338
634	17
462	483
138	801
39	335
879	683
310	130
830	238
312	894
755	292
789	709
114	307
984	653
487	357
376	715
467	558
26	394
169	464
401	726
224	493
229	740
407	932
732	777
313	162
554	88
736	853
763	116
631	947
131	961
580	84
148	20
662	663
869	189
714	517
970	630
15	477
944	598
674	978
453	313
632	215
567	113
409	706
463	265
964	914
180	742
847	110
85	219
55	280
698	659
713	183
911	202
644	906
11	768
668	672
153	937
509	488
673	57
660	251
593	691
942	617
101	908
696	274
850	806
418	439
870	173
253	389
231	430
819	407
412	320
848	422
167	125
281	803
652	942
433	348
564	948
947	665
337	211
664	293
520	787
861	707
503	963
142	474
92	452
25	984
835	636
508	399
573	648
86	233
875	172
260	856
954	899
406	203
557	340
972	144
553	571
61	656
75	737
544	468
701	845
102	637
791	248
185	885
189	896
665	818
414	368
116	184
51	322
154	681
140	243
103	796
999	246
602	167
361	345
585	866
91	321
492	547
478	585
239	798
647	550
765	804
780	516
403	639
424	115
731	220
243	971
988	194
785	699
214	734
384	71
939	779
211	89
788	876
516	328
308	811
470	695
703	401
387	333
56	66
587	753
971	262
563	618
143	969
355	197
330	405
628	565
415	718
733	187
448	957
820	551
461	259
677	451
375	4
160	459
933	1000
607	62
339	37
807	728
326	190
380	420
727	443
124	775
880	504
207	383
760	85
535	95
259	867
536	41
902	347
62	460
551	977
612	81
331	25
304	700
342	586
684	862
431	252
925	306
718	165
496	139
859	669
507	886
307	785
151	891
491	118
287	83
800	826
493	223
639	924
775	983
872	537
617	763
165	330
14	613
235	6
174	76
480	780
219	234
504	418
857	159
115	576
357	888
489	802
105	323
895	619
692	519
920	191
824	714
802	26
679	938
931	140
799	2
522	816
430	717
623	882
786	154
524	241
707	721
771	897
476	704
258	650
704	393
653	129
162	505
46	231
635	820
903	988
437	762
3	545
818	746
163	249
923	131
197	716
69	40
109	600
408	388
878	487
721	42
220	757
753	974
928	958
473	564
369	879
926	673
192	254
88	478
366	870
427	226
601	169
364	708
720	568
980	536
73	530
590	556
458	416
315	950
393	458
856	450
900	760
378	230
854	794
283	235
958	163
659	581
851	975
529	960
961	881
402	263
321	295
121	466
542	242
783	449
340	53
929	435
363	201
242	755
893	221
792	875
327	836
446	835
886	769
752	417
240	424
280	869
537	337
825	654
322	774
572	105
203	544
671	294
526	955
545	535
621	436
716	121
764	334
501	398
87	661
658	366
806	731
766	119
278	805
436	77
350	461
738	264
739	512
722	526
317	813
884	905
579	748
18	926
640	244
600	933
605	21
193	147
248	992
497	179
829	758
837	857
216	268
691	270
425	217
844	380
629	301
150	78
34	608
444	104
183	385
438	812
432	973
454	934
274	136
49	553
379	799
815	739
421	213
119	744
637	907
4	509
534	985
435	1
715	441
790	336
974	305
449	635
510	13
204	546
263	874
208	689
112	645
464	624
200	39
515	256
627	859
332	694
685	289
887	359
921	502
28	236
998	892
225	114
472	503
152	28
915	609
420	319
995	92
907	825
774	783
626	216
675	583
568	52
32	93
813	415
215	554
179	732
883	434
959	127
957	148
968	923
314	574
997	702
565	764
809	918
949	671
222	34
876	406
59	64
845	108
399	489
839	24
374	156
76	100
42	713
63	214
620	759
770	641
827	552
106	810
514	43
528	5
973	607
48	421
978	745
16	360
346	770
47	198
987	332
855	628
389	595
422	133
935	807
603	515
812	629
710	614
808	829
450	895
276	329
411	725
530	362
622	426
841	860
726	188
358	300
145	989
826	279
613	603
709	68
932	276
823	481
292	79
836	445
676	847
898	968
725	87
976	171
948	778
284	846
159	364
642	255
360	541
686	767
125	788
199	828
130	982
989	890
386	456
834	149
810	186
853	686
343	666
519	196
782	761
550	534
236	318
166	643
663	593
488	646
547	94
778	562
485	919
58	176
578	741
905	277
943	56
575	101
1	733
896	965
182	514
717	225
953	45
84	97
618	928
486	627
22	237
442	178
596	250
365	363
141	122
525	941
333	750
98	596
297	776
52	285
325	402
549	200
156	900
356	524
57	589
985	355
244	784
296	69
74	800
500	467
230	316
285	96
594	58
539	998
316	705
681	308
466	317
680	3
157	302
477	403
965	620
451	727
706	361
546	303
64	979
773	227
83	325
750	930
147	865
24	60
804	457
198	939
784	883
743	993
795	170
396	67
344	296
562	278
82	479
